,Activity Name,Activity Category,Resource Name,Date of log,Time logged
2186,Activity H,Category 4,Resource 1,2023-12-18,9
2187,Activity A,Category 1,Resource 1,2023-12-18,5
2188,Activity C,Category 2,Resource 1,2023-12-18,7
2189,Activity B,Category 1,Resource 2,2023-12-18,4
2190,Activity J,Category 5,Resource 2,2023-12-18,5
2191,Activity J,Category 5,Resource 2,2023-12-18,7
2192,Activity C,Category 2,Resource 2,2023-12-18,8
2193,Activity A,Category 1,Resource 2,2023-12-18,8
2194,Activity G,Category 4,Resource 2,2023-12-18,9
2195,Activity E,Category 3,Resource 3,2023-12-18,7
2196,Activity H,Category 4,Resource 3,2023-12-18,4
2197,Activity D,Category 2,Resource 3,2023-12-18,6
2198,Activity C,Category 2,Resource 3,2023-12-18,10
2199,Activity I,Category 5,Resource 3,2023-12-18,6
2200,Activity I,Category 5,Resource 3,2023-12-18,5
2201,Activity B,Category 1,Resource 4,2023-12-18,9
2202,Activity H,Category 4,Resource 4,2023-12-18,5
2203,Activity D,Category 2,Resource 4,2023-12-18,6
2204,Activity C,Category 2,Resource 4,2023-12-18,9
2205,Activity B,Category 1,Resource 4,2023-12-18,4
2206,Activity F,Category 3,Resource 4,2023-12-18,8
2207,Activity D,Category 2,Resource 5,2023-12-18,8
2208,Activity F,Category 3,Resource 5,2023-12-18,7
2209,Activity E,Category 3,Resource 5,2023-12-18,5
2210,Activity I,Category 5,Resource 5,2023-12-18,5
2211,Activity E,Category 3,Resource 5,2023-12-18,5
2212,Activity F,Category 3,Resource 5,2023-12-18,7
2213,Activity B,Category 1,Resource 6,2023-12-18,9
2214,Activity G,Category 4,Resource 6,2023-12-18,10
2215,Activity E,Category 3,Resource 6,2023-12-18,7
2216,Activity B,Category 1,Resource 6,2023-12-18,6
2217,Activity D,Category 2,Resource 6,2023-12-18,9
2218,Activity J,Category 5,Resource 7,2023-12-18,10
2219,Activity A,Category 1,Resource 7,2023-12-18,10
2220,Activity A,Category 1,Resource 7,2023-12-18,5
2221,Activity E,Category 3,Resource 7,2023-12-18,9
2222,Activity J,Category 5,Resource 7,2023-12-18,9
2223,Activity E,Category 3,Resource 8,2023-12-18,7
2224,Activity D,Category 2,Resource 8,2023-12-18,4
2225,Activity D,Category 2,Resource 8,2023-12-18,4
2226,Activity J,Category 5,Resource 8,2023-12-18,5
2227,Activity A,Category 1,Resource 8,2023-12-18,8
2228,Activity F,Category 3,Resource 8,2023-12-18,5
2229,Activity C,Category 2,Resource 8,2023-12-18,10
2230,Activity G,Category 4,Resource 1,2023-12-25,8
2231,Activity H,Category 4,Resource 1,2023-12-25,7
2232,Activity E,Category 3,Resource 1,2023-12-25,5
2233,Activity E,Category 3,Resource 1,2023-12-25,8
2234,Activity A,Category 1,Resource 1,2023-12-25,7
2235,Activity C,Category 2,Resource 2,2023-12-25,4
2236,Activity G,Category 4,Resource 2,2023-12-25,6
2237,Activity I,Category 5,Resource 2,2023-12-25,6
2238,Activity J,Category 5,Resource 2,2023-12-25,7
2239,Activity I,Category 5,Resource 2,2023-12-25,6
2240,Activity D,Category 2,Resource 2,2023-12-25,7
2241,Activity C,Category 2,Resource 3,2023-12-25,7
2242,Activity D,Category 2,Resource 3,2023-12-25,5
2243,Activity C,Category 2,Resource 3,2023-12-25,7
2244,Activity D,Category 2,Resource 3,2023-12-25,5
2245,Activity I,Category 5,Resource 3,2023-12-25,4
2246,Activity A,Category 1,Resource 3,2023-12-25,4
2247,Activity B,Category 1,Resource 3,2023-12-25,5
2248,Activity G,Category 4,Resource 4,2023-12-25,4
2249,Activity I,Category 5,Resource 4,2023-12-25,7
2250,Activity F,Category 3,Resource 4,2023-12-25,10
2251,Activity D,Category 2,Resource 4,2023-12-25,5
2252,Activity G,Category 4,Resource 4,2023-12-25,8
2253,Activity E,Category 3,Resource 4,2023-12-25,6
2254,Activity A,Category 1,Resource 5,2023-12-25,9
2255,Activity E,Category 3,Resource 5,2023-12-25,9
2256,Activity A,Category 1,Resource 5,2023-12-25,9
2257,Activity D,Category 2,Resource 5,2023-12-25,8
2258,Activity I,Category 5,Resource 6,2023-12-25,4
2259,Activity B,Category 1,Resource 6,2023-12-25,5
2260,Activity J,Category 5,Resource 6,2023-12-25,4
2261,Activity D,Category 2,Resource 6,2023-12-25,6
2262,Activity D,Category 2,Resource 6,2023-12-25,10
2263,Activity G,Category 4,Resource 6,2023-12-25,8
2264,Activity B,Category 1,Resource 7,2023-12-25,8
2265,Activity J,Category 5,Resource 7,2023-12-25,5
2266,Activity E,Category 3,Resource 7,2023-12-25,9
2267,Activity C,Category 2,Resource 7,2023-12-25,4
2268,Activity B,Category 1,Resource 7,2023-12-25,10
2269,Activity D,Category 2,Resource 8,2023-12-25,5
2270,Activity A,Category 1,Resource 8,2023-12-25,5
2271,Activity I,Category 5,Resource 8,2023-12-25,7
2272,Activity G,Category 4,Resource 8,2023-12-25,9
2273,Activity D,Category 2,Resource 8,2023-12-25,10
2274,Activity G,Category 4,Resource 1,2023-01-02,10
2275,Activity J,Category 5,Resource 1,2023-01-02,5
2276,Activity D,Category 2,Resource 1,2023-01-02,5
2277,Activity D,Category 2,Resource 1,2023-01-02,5
2278,Activity B,Category 1,Resource 1,2023-01-02,9
2279,Activity C,Category 2,Resource 1,2023-01-02,10
2280,Activity E,Category 3,Resource 2,2023-01-02,9
2281,Activity A,Category 1,Resource 2,2023-01-02,7
2282,Activity H,Category 4,Resource 2,2023-01-02,10
2283,Activity B,Category 1,Resource 2,2023-01-02,4
2284,Activity I,Category 5,Resource 2,2023-01-02,5
2285,Activity H,Category 4,Resource 3,2023-01-02,9
2286,Activity H,Category 4,Resource 3,2023-01-02,9
2287,Activity E,Category 3,Resource 3,2023-01-02,7
2288,Activity B,Category 1,Resource 3,2023-01-02,9
2289,Activity E,Category 3,Resource 3,2023-01-02,10
2290,Activity J,Category 5,Resource 4,2023-01-02,5
2291,Activity F,Category 3,Resource 4,2023-01-02,6
2292,Activity B,Category 1,Resource 4,2023-01-02,8
2293,Activity F,Category 3,Resource 4,2023-01-02,9
2294,Activity A,Category 1,Resource 4,2023-01-02,5
2295,Activity F,Category 3,Resource 4,2023-01-02,6
2296,Activity B,Category 1,Resource 5,2023-01-02,6
2297,Activity B,Category 1,Resource 5,2023-01-02,5
2298,Activity J,Category 5,Resource 5,2023-01-02,10
2299,Activity C,Category 2,Resource 5,2023-01-02,10
2300,Activity H,Category 4,Resource 5,2023-01-02,10
2301,Activity E,Category 3,Resource 6,2023-01-02,6
2302,Activity I,Category 5,Resource 6,2023-01-02,9
2303,Activity E,Category 3,Resource 6,2023-01-02,5
2304,Activity B,Category 1,Resource 6,2023-01-02,8
2305,Activity H,Category 4,Resource 6,2023-01-02,10
2306,Activity C,Category 2,Resource 7,2023-01-02,9
2307,Activity C,Category 2,Resource 7,2023-01-02,6
2308,Activity H,Category 4,Resource 7,2023-01-02,5
2309,Activity J,Category 5,Resource 7,2023-01-02,10
2310,Activity C,Category 2,Resource 7,2023-01-02,7
2311,Activity I,Category 5,Resource 8,2023-01-02,6
2312,Activity I,Category 5,Resource 8,2023-01-02,10
2313,Activity D,Category 2,Resource 8,2023-01-02,8
2314,Activity D,Category 2,Resource 8,2023-01-02,4
2315,Activity C,Category 2,Resource 8,2023-01-02,6
2316,Activity F,Category 3,Resource 8,2023-01-02,9
2317,Activity I,Category 5,Resource 1,2023-01-09,9
2318,Activity D,Category 2,Resource 1,2023-01-09,7
2319,Activity D,Category 2,Resource 1,2023-01-09,10
2320,Activity E,Category 3,Resource 1,2023-01-09,7
2321,Activity B,Category 1,Resource 1,2023-01-09,7
2322,Activity F,Category 3,Resource 2,2023-01-09,10
2323,Activity F,Category 3,Resource 2,2023-01-09,6
2324,Activity C,Category 2,Resource 2,2023-01-09,9
2325,Activity J,Category 5,Resource 2,2023-01-09,10
2326,Activity G,Category 4,Resource 3,2023-01-09,6
2327,Activity D,Category 2,Resource 3,2023-01-09,6
2328,Activity A,Category 1,Resource 3,2023-01-09,4
2329,Activity H,Category 4,Resource 3,2023-01-09,9
2330,Activity F,Category 3,Resource 3,2023-01-09,7
2331,Activity H,Category 4,Resource 3,2023-01-09,10
2332,Activity B,Category 1,Resource 4,2023-01-09,4
2333,Activity B,Category 1,Resource 4,2023-01-09,6
2334,Activity G,Category 4,Resource 4,2023-01-09,10
2335,Activity G,Category 4,Resource 4,2023-01-09,8
2336,Activity H,Category 4,Resource 4,2023-01-09,8
2337,Activity I,Category 5,Resource 5,2023-01-09,7
2338,Activity G,Category 4,Resource 5,2023-01-09,10
2339,Activity D,Category 2,Resource 5,2023-01-09,6
2340,Activity E,Category 3,Resource 5,2023-01-09,6
2341,Activity E,Category 3,Resource 5,2023-01-09,5
2342,Activity F,Category 3,Resource 5,2023-01-09,9
2343,Activity B,Category 1,Resource 6,2023-01-09,10
2344,Activity J,Category 5,Resource 6,2023-01-09,9
2345,Activity A,Category 1,Resource 6,2023-01-09,6
2346,Activity I,Category 5,Resource 6,2023-01-09,4
2347,Activity G,Category 4,Resource 6,2023-01-09,7
2348,Activity G,Category 4,Resource 7,2023-01-09,6
2349,Activity E,Category 3,Resource 7,2023-01-09,7
2350,Activity G,Category 4,Resource 7,2023-01-09,9
2351,Activity F,Category 3,Resource 7,2023-01-09,6
2352,Activity A,Category 1,Resource 7,2023-01-09,7
2353,Activity A,Category 1,Resource 8,2023-01-09,7
2354,Activity H,Category 4,Resource 8,2023-01-09,10
2355,Activity B,Category 1,Resource 8,2023-01-09,5
2356,Activity D,Category 2,Resource 8,2023-01-09,10
2357,Activity C,Category 2,Resource 8,2023-01-09,8
2358,Activity J,Category 5,Resource 1,2023-01-16,5
2359,Activity H,Category 4,Resource 1,2023-01-16,5
2360,Activity C,Category 2,Resource 1,2023-01-16,10
2361,Activity A,Category 1,Resource 1,2023-01-16,4
2362,Activity B,Category 1,Resource 1,2023-01-16,4
2363,Activity D,Category 2,Resource 1,2023-01-16,4
2364,Activity I,Category 5,Resource 1,2023-01-16,9
2365,Activity H,Category 4,Resource 2,2023-01-16,4
2366,Activity C,Category 2,Resource 2,2023-01-16,6
2367,Activity E,Category 3,Resource 2,2023-01-16,4
2368,Activity C,Category 2,Resource 2,2023-01-16,4
2369,Activity C,Category 2,Resource 2,2023-01-16,10
2370,Activity I,Category 5,Resource 2,2023-01-16,10
2371,Activity B,Category 1,Resource 3,2023-01-16,8
2372,Activity I,Category 5,Resource 3,2023-01-16,7
2373,Activity I,Category 5,Resource 3,2023-01-16,9
2374,Activity E,Category 3,Resource 3,2023-01-16,6
2375,Activity H,Category 4,Resource 3,2023-01-16,7
2376,Activity G,Category 4,Resource 4,2023-01-16,7
2377,Activity C,Category 2,Resource 4,2023-01-16,6
2378,Activity B,Category 1,Resource 4,2023-01-16,5
2379,Activity I,Category 5,Resource 4,2023-01-16,5
2380,Activity C,Category 2,Resource 4,2023-01-16,5
2381,Activity H,Category 4,Resource 4,2023-01-16,6
2382,Activity E,Category 3,Resource 4,2023-01-16,10
2383,Activity D,Category 2,Resource 5,2023-01-16,9
2384,Activity J,Category 5,Resource 5,2023-01-16,5
2385,Activity D,Category 2,Resource 5,2023-01-16,4
2386,Activity E,Category 3,Resource 5,2023-01-16,9
2387,Activity J,Category 5,Resource 5,2023-01-16,8
2388,Activity D,Category 2,Resource 6,2023-01-16,6
2389,Activity H,Category 4,Resource 6,2023-01-16,4
2390,Activity D,Category 2,Resource 6,2023-01-16,5
2391,Activity G,Category 4,Resource 6,2023-01-16,8
2392,Activity J,Category 5,Resource 6,2023-01-16,10
2393,Activity H,Category 4,Resource 6,2023-01-16,8
2394,Activity F,Category 3,Resource 7,2023-01-16,10
2395,Activity H,Category 4,Resource 7,2023-01-16,9
2396,Activity C,Category 2,Resource 7,2023-01-16,10
2397,Activity A,Category 1,Resource 7,2023-01-16,5
2398,Activity C,Category 2,Resource 7,2023-01-16,10
2399,Activity D,Category 2,Resource 8,2023-01-16,9
2400,Activity D,Category 2,Resource 8,2023-01-16,4
2401,Activity D,Category 2,Resource 8,2023-01-16,6
2402,Activity E,Category 3,Resource 8,2023-01-16,7
2403,Activity J,Category 5,Resource 8,2023-01-16,9
2404,Activity J,Category 5,Resource 1,2023-01-23,5
2405,Activity F,Category 3,Resource 1,2023-01-23,6
2406,Activity D,Category 2,Resource 1,2023-01-23,6
2407,Activity H,Category 4,Resource 1,2023-01-23,8
2408,Activity E,Category 3,Resource 1,2023-01-23,4
2409,Activity D,Category 2,Resource 1,2023-01-23,6
2410,Activity J,Category 5,Resource 2,2023-01-23,8
2411,Activity E,Category 3,Resource 2,2023-01-23,5
2412,Activity F,Category 3,Resource 2,2023-01-23,10
2413,Activity D,Category 2,Resource 2,2023-01-23,10
2414,Activity I,Category 5,Resource 2,2023-01-23,7
2415,Activity F,Category 3,Resource 3,2023-01-23,4
2416,Activity B,Category 1,Resource 3,2023-01-23,6
2417,Activity H,Category 4,Resource 3,2023-01-23,10
2418,Activity H,Category 4,Resource 3,2023-01-23,6
2419,Activity H,Category 4,Resource 3,2023-01-23,7
2420,Activity J,Category 5,Resource 3,2023-01-23,7
2421,Activity D,Category 2,Resource 4,2023-01-23,4
2422,Activity B,Category 1,Resource 4,2023-01-23,5
2423,Activity I,Category 5,Resource 4,2023-01-23,4
2424,Activity E,Category 3,Resource 4,2023-01-23,9
2425,Activity I,Category 5,Resource 4,2023-01-23,10
2426,Activity B,Category 1,Resource 4,2023-01-23,8
2427,Activity F,Category 3,Resource 5,2023-01-23,5
2428,Activity J,Category 5,Resource 5,2023-01-23,5
2429,Activity F,Category 3,Resource 5,2023-01-23,5
2430,Activity B,Category 1,Resource 5,2023-01-23,9
2431,Activity I,Category 5,Resource 5,2023-01-23,5
2432,Activity I,Category 5,Resource 5,2023-01-23,6
2433,Activity J,Category 5,Resource 6,2023-01-23,9
2434,Activity F,Category 3,Resource 6,2023-01-23,5
2435,Activity E,Category 3,Resource 6,2023-01-23,8
2436,Activity H,Category 4,Resource 6,2023-01-23,6
2437,Activity C,Category 2,Resource 6,2023-01-23,6
2438,Activity J,Category 5,Resource 6,2023-01-23,5
2439,Activity G,Category 4,Resource 7,2023-01-23,8
2440,Activity A,Category 1,Resource 7,2023-01-23,10
2441,Activity B,Category 1,Resource 7,2023-01-23,5
2442,Activity H,Category 4,Resource 7,2023-01-23,4
2443,Activity D,Category 2,Resource 7,2023-01-23,8
2444,Activity H,Category 4,Resource 8,2023-01-23,10
2445,Activity H,Category 4,Resource 8,2023-01-23,5
2446,Activity I,Category 5,Resource 8,2023-01-23,9
2447,Activity D,Category 2,Resource 8,2023-01-23,10
2448,Activity J,Category 5,Resource 8,2023-01-23,6
2449,Activity B,Category 1,Resource 1,2023-01-30,8
2450,Activity B,Category 1,Resource 1,2023-01-30,6
2451,Activity C,Category 2,Resource 1,2023-01-30,9
2452,Activity J,Category 5,Resource 1,2023-01-30,10
2453,Activity D,Category 2,Resource 1,2023-01-30,8
2454,Activity D,Category 2,Resource 2,2023-01-30,6
2455,Activity C,Category 2,Resource 2,2023-01-30,8
2456,Activity G,Category 4,Resource 2,2023-01-30,5
2457,Activity E,Category 3,Resource 2,2023-01-30,7
2458,Activity G,Category 4,Resource 2,2023-01-30,8
2459,Activity A,Category 1,Resource 2,2023-01-30,7
2460,Activity I,Category 5,Resource 3,2023-01-30,6
2461,Activity E,Category 3,Resource 3,2023-01-30,5
2462,Activity H,Category 4,Resource 3,2023-01-30,10
2463,Activity D,Category 2,Resource 3,2023-01-30,9
2464,Activity C,Category 2,Resource 3,2023-01-30,8
2465,Activity A,Category 1,Resource 4,2023-01-30,6
2466,Activity C,Category 2,Resource 4,2023-01-30,8
2467,Activity B,Category 1,Resource 4,2023-01-30,8
2468,Activity I,Category 5,Resource 4,2023-01-30,8
2469,Activity J,Category 5,Resource 4,2023-01-30,5
2470,Activity H,Category 4,Resource 5,2023-01-30,10
2471,Activity F,Category 3,Resource 5,2023-01-30,8
2472,Activity D,Category 2,Resource 5,2023-01-30,5
2473,Activity A,Category 1,Resource 5,2023-01-30,6
2474,Activity J,Category 5,Resource 5,2023-01-30,10
2475,Activity H,Category 4,Resource 6,2023-01-30,8
2476,Activity A,Category 1,Resource 6,2023-01-30,5
2477,Activity C,Category 2,Resource 6,2023-01-30,6
2478,Activity E,Category 3,Resource 6,2023-01-30,7
2479,Activity D,Category 2,Resource 6,2023-01-30,9
2480,Activity B,Category 1,Resource 7,2023-01-30,5
2481,Activity G,Category 4,Resource 7,2023-01-30,10
2482,Activity J,Category 5,Resource 7,2023-01-30,6
2483,Activity D,Category 2,Resource 7,2023-01-30,7
2484,Activity D,Category 2,Resource 7,2023-01-30,5
2485,Activity E,Category 3,Resource 7,2023-01-30,7
2486,Activity C,Category 2,Resource 8,2023-01-30,8
2487,Activity J,Category 5,Resource 8,2023-01-30,9
2488,Activity J,Category 5,Resource 8,2023-01-30,5
2489,Activity I,Category 5,Resource 8,2023-01-30,4
2490,Activity E,Category 3,Resource 8,2023-01-30,4
2491,Activity A,Category 1,Resource 8,2023-01-30,5
2492,Activity F,Category 3,Resource 1,2023-02-06,9
2493,Activity J,Category 5,Resource 1,2023-02-06,10
2494,Activity G,Category 4,Resource 1,2023-02-06,5
2495,Activity I,Category 5,Resource 1,2023-02-06,4
2496,Activity F,Category 3,Resource 1,2023-02-06,9
2497,Activity C,Category 2,Resource 2,2023-02-06,7
2498,Activity I,Category 5,Resource 2,2023-02-06,6
2499,Activity C,Category 2,Resource 2,2023-02-06,10
2500,Activity E,Category 3,Resource 2,2023-02-06,4
2501,Activity D,Category 2,Resource 2,2023-02-06,10
2502,Activity B,Category 1,Resource 3,2023-02-06,10
2503,Activity G,Category 4,Resource 3,2023-02-06,10
2504,Activity E,Category 3,Resource 3,2023-02-06,5
2505,Activity J,Category 5,Resource 3,2023-02-06,6
2506,Activity B,Category 1,Resource 3,2023-02-06,10
2507,Activity D,Category 2,Resource 4,2023-02-06,7
2508,Activity D,Category 2,Resource 4,2023-02-06,10
2509,Activity C,Category 2,Resource 4,2023-02-06,8
2510,Activity H,Category 4,Resource 4,2023-02-06,4
2511,Activity A,Category 1,Resource 4,2023-02-06,4
2512,Activity J,Category 5,Resource 4,2023-02-06,6
2513,Activity G,Category 4,Resource 5,2023-02-06,7
2514,Activity I,Category 5,Resource 5,2023-02-06,7
2515,Activity B,Category 1,Resource 5,2023-02-06,6
2516,Activity F,Category 3,Resource 5,2023-02-06,9
2517,Activity J,Category 5,Resource 5,2023-02-06,8
2518,Activity G,Category 4,Resource 6,2023-02-06,7
2519,Activity G,Category 4,Resource 6,2023-02-06,5
2520,Activity C,Category 2,Resource 6,2023-02-06,6
2521,Activity B,Category 1,Resource 6,2023-02-06,10
2522,Activity H,Category 4,Resource 6,2023-02-06,4
2523,Activity C,Category 2,Resource 6,2023-02-06,4
2524,Activity J,Category 5,Resource 7,2023-02-06,10
2525,Activity H,Category 4,Resource 7,2023-02-06,9
2526,Activity A,Category 1,Resource 7,2023-02-06,6
2527,Activity B,Category 1,Resource 7,2023-02-06,9
2528,Activity C,Category 2,Resource 7,2023-02-06,8
2529,Activity E,Category 3,Resource 8,2023-02-06,7
2530,Activity C,Category 2,Resource 8,2023-02-06,6
2531,Activity B,Category 1,Resource 8,2023-02-06,8
2532,Activity J,Category 5,Resource 8,2023-02-06,6
2533,Activity B,Category 1,Resource 8,2023-02-06,9
2534,Activity F,Category 3,Resource 1,2023-02-13,9
2535,Activity I,Category 5,Resource 1,2023-02-13,6
2536,Activity E,Category 3,Resource 1,2023-02-13,9
2537,Activity J,Category 5,Resource 1,2023-02-13,9
2538,Activity I,Category 5,Resource 1,2023-02-13,6
2539,Activity F,Category 3,Resource 2,2023-02-13,5
2540,Activity I,Category 5,Resource 2,2023-02-13,5
2541,Activity C,Category 2,Resource 2,2023-02-13,10
2542,Activity C,Category 2,Resource 2,2023-02-13,9
2543,Activity D,Category 2,Resource 2,2023-02-13,7
2544,Activity G,Category 4,Resource 3,2023-02-13,7
2545,Activity J,Category 5,Resource 3,2023-02-13,4
2546,Activity G,Category 4,Resource 3,2023-02-13,6
2547,Activity G,Category 4,Resource 3,2023-02-13,4
2548,Activity E,Category 3,Resource 3,2023-02-13,7
2549,Activity D,Category 2,Resource 3,2023-02-13,7
2550,Activity B,Category 1,Resource 4,2023-02-13,6
2551,Activity C,Category 2,Resource 4,2023-02-13,5
2552,Activity H,Category 4,Resource 4,2023-02-13,10
2553,Activity F,Category 3,Resource 4,2023-02-13,5
2554,Activity J,Category 5,Resource 4,2023-02-13,4
2555,Activity D,Category 2,Resource 4,2023-02-13,9
2556,Activity C,Category 2,Resource 5,2023-02-13,8
2557,Activity F,Category 3,Resource 5,2023-02-13,9
2558,Activity B,Category 1,Resource 5,2023-02-13,9
2559,Activity C,Category 2,Resource 5,2023-02-13,4
2560,Activity I,Category 5,Resource 5,2023-02-13,8
2561,Activity J,Category 5,Resource 6,2023-02-13,5
2562,Activity D,Category 2,Resource 6,2023-02-13,5
2563,Activity F,Category 3,Resource 6,2023-02-13,8
2564,Activity J,Category 5,Resource 6,2023-02-13,7
2565,Activity D,Category 2,Resource 6,2023-02-13,9
2566,Activity H,Category 4,Resource 6,2023-02-13,10
2567,Activity D,Category 2,Resource 7,2023-02-13,7
2568,Activity E,Category 3,Resource 7,2023-02-13,9
2569,Activity J,Category 5,Resource 7,2023-02-13,5
2570,Activity I,Category 5,Resource 7,2023-02-13,10
2571,Activity G,Category 4,Resource 7,2023-02-13,4
2572,Activity A,Category 1,Resource 8,2023-02-13,9
2573,Activity F,Category 3,Resource 8,2023-02-13,5
2574,Activity C,Category 2,Resource 8,2023-02-13,5
2575,Activity G,Category 4,Resource 8,2023-02-13,10
2576,Activity C,Category 2,Resource 8,2023-02-13,5
2577,Activity E,Category 3,Resource 8,2023-02-13,4
2578,Activity E,Category 3,Resource 1,2023-02-20,6
2579,Activity H,Category 4,Resource 1,2023-02-20,6
2580,Activity F,Category 3,Resource 1,2023-02-20,4
2581,Activity C,Category 2,Resource 1,2023-02-20,6
2582,Activity A,Category 1,Resource 1,2023-02-20,7
2583,Activity H,Category 4,Resource 1,2023-02-20,8
2584,Activity G,Category 4,Resource 2,2023-02-20,7
2585,Activity F,Category 3,Resource 2,2023-02-20,10
2586,Activity C,Category 2,Resource 2,2023-02-20,8
2587,Activity C,Category 2,Resource 2,2023-02-20,10
2588,Activity E,Category 3,Resource 3,2023-02-20,4
2589,Activity G,Category 4,Resource 3,2023-02-20,4
2590,Activity G,Category 4,Resource 3,2023-02-20,10
2591,Activity G,Category 4,Resource 3,2023-02-20,7
2592,Activity B,Category 1,Resource 3,2023-02-20,5
2593,Activity D,Category 2,Resource 3,2023-02-20,8
2594,Activity A,Category 1,Resource 4,2023-02-20,6
2595,Activity E,Category 3,Resource 4,2023-02-20,5
2596,Activity B,Category 1,Resource 4,2023-02-20,9
2597,Activity C,Category 2,Resource 4,2023-02-20,4
2598,Activity C,Category 2,Resource 4,2023-02-20,6
2599,Activity A,Category 1,Resource 4,2023-02-20,10
2600,Activity D,Category 2,Resource 5,2023-02-20,4
2601,Activity H,Category 4,Resource 5,2023-02-20,8
2602,Activity B,Category 1,Resource 5,2023-02-20,9
2603,Activity D,Category 2,Resource 5,2023-02-20,9
2604,Activity G,Category 4,Resource 5,2023-02-20,10
2605,Activity C,Category 2,Resource 6,2023-02-20,9
2606,Activity E,Category 3,Resource 6,2023-02-20,7
2607,Activity E,Category 3,Resource 6,2023-02-20,6
2608,Activity B,Category 1,Resource 6,2023-02-20,4
2609,Activity A,Category 1,Resource 6,2023-02-20,5
2610,Activity F,Category 3,Resource 6,2023-02-20,6
2611,Activity C,Category 2,Resource 7,2023-02-20,7
2612,Activity H,Category 4,Resource 7,2023-02-20,9
2613,Activity C,Category 2,Resource 7,2023-02-20,10
2614,Activity B,Category 1,Resource 7,2023-02-20,6
2615,Activity E,Category 3,Resource 7,2023-02-20,4
2616,Activity F,Category 3,Resource 8,2023-02-20,5
2617,Activity E,Category 3,Resource 8,2023-02-20,6
2618,Activity H,Category 4,Resource 8,2023-02-20,5
2619,Activity J,Category 5,Resource 8,2023-02-20,7
2620,Activity G,Category 4,Resource 8,2023-02-20,4
2621,Activity E,Category 3,Resource 8,2023-02-20,10
2622,Activity A,Category 1,Resource 1,2023-02-27,4
2623,Activity E,Category 3,Resource 1,2023-02-27,4
2624,Activity H,Category 4,Resource 1,2023-02-27,9
2625,Activity C,Category 2,Resource 1,2023-02-27,9
2626,Activity D,Category 2,Resource 1,2023-02-27,9
2627,Activity B,Category 1,Resource 2,2023-02-27,5
2628,Activity J,Category 5,Resource 2,2023-02-27,10
2629,Activity C,Category 2,Resource 2,2023-02-27,4
2630,Activity C,Category 2,Resource 2,2023-02-27,8
2631,Activity A,Category 1,Resource 2,2023-02-27,7
2632,Activity B,Category 1,Resource 2,2023-02-27,8
2633,Activity J,Category 5,Resource 3,2023-02-27,8
2634,Activity F,Category 3,Resource 3,2023-02-27,9
2635,Activity J,Category 5,Resource 3,2023-02-27,4
2636,Activity D,Category 2,Resource 3,2023-02-27,5
2637,Activity B,Category 1,Resource 3,2023-02-27,4
2638,Activity B,Category 1,Resource 3,2023-02-27,8
2639,Activity A,Category 1,Resource 4,2023-02-27,4
2640,Activity G,Category 4,Resource 4,2023-02-27,6
2641,Activity F,Category 3,Resource 4,2023-02-27,10
2642,Activity B,Category 1,Resource 4,2023-02-27,6
2643,Activity C,Category 2,Resource 4,2023-02-27,10
2644,Activity G,Category 4,Resource 5,2023-02-27,4
2645,Activity B,Category 1,Resource 5,2023-02-27,9
2646,Activity D,Category 2,Resource 5,2023-02-27,7
2647,Activity A,Category 1,Resource 5,2023-02-27,4
2648,Activity E,Category 3,Resource 5,2023-02-27,6
2649,Activity J,Category 5,Resource 5,2023-02-27,10
2650,Activity F,Category 3,Resource 6,2023-02-27,9
2651,Activity I,Category 5,Resource 6,2023-02-27,5
2652,Activity B,Category 1,Resource 6,2023-02-27,5
2653,Activity G,Category 4,Resource 6,2023-02-27,5
2654,Activity D,Category 2,Resource 6,2023-02-27,5
2655,Activity E,Category 3,Resource 6,2023-02-27,7
2656,Activity E,Category 3,Resource 7,2023-02-27,4
2657,Activity G,Category 4,Resource 7,2023-02-27,9
2658,Activity D,Category 2,Resource 7,2023-02-27,7
2659,Activity J,Category 5,Resource 7,2023-02-27,7
2660,Activity F,Category 3,Resource 7,2023-02-27,9
2661,Activity J,Category 5,Resource 8,2023-02-27,7
2662,Activity I,Category 5,Resource 8,2023-02-27,10
2663,Activity H,Category 4,Resource 8,2023-02-27,7
2664,Activity C,Category 2,Resource 8,2023-02-27,6
2665,Activity E,Category 3,Resource 8,2023-02-27,7
2666,Activity J,Category 5,Resource 1,2023-03-06,5
2667,Activity E,Category 3,Resource 1,2023-03-06,5
2668,Activity C,Category 2,Resource 1,2023-03-06,7
2669,Activity J,Category 5,Resource 1,2023-03-06,4
2670,Activity I,Category 5,Resource 1,2023-03-06,8
2671,Activity J,Category 5,Resource 1,2023-03-06,9
2672,Activity E,Category 3,Resource 2,2023-03-06,6
2673,Activity B,Category 1,Resource 2,2023-03-06,9
2674,Activity I,Category 5,Resource 2,2023-03-06,7
2675,Activity F,Category 3,Resource 2,2023-03-06,9
2676,Activity C,Category 2,Resource 2,2023-03-06,7
2677,Activity B,Category 1,Resource 3,2023-03-06,9
2678,Activity J,Category 5,Resource 3,2023-03-06,7
2679,Activity B,Category 1,Resource 3,2023-03-06,9
2680,Activity F,Category 3,Resource 3,2023-03-06,4
2681,Activity H,Category 4,Resource 3,2023-03-06,10
2682,Activity J,Category 5,Resource 4,2023-03-06,8
2683,Activity G,Category 4,Resource 4,2023-03-06,7
